choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:11:35.548696Z,1,295660.0,Jack Austin,3578715.0,45.0,59621.0,56436.0,5.0,Jack,Austin,5.0,,False,1,0,11,613,18,33.5,26,0,57.3,539.4,3240,0,0,0,0,60,0.0,1,36,0.00,0.06,0.06,27.37,37,299,1,0,2025-07-20T23:14:20.847821Z,,,154561,134,0,4.5,,0,David,5.2,True,,,,,4.3,Raya Martín,,a,156,Raya,101,17,388,3,830,97,268,17,470.0,74.0,68.0,11.0,,,,,,,1,1,1.0,41.0,3.0,2.0,6.0,1.0,2.0,6.0
,,,,,,,,,,,,,,2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.851790Z,,,109745,507,0,2.8,,0,Kepa,0.0,False,,,,,0.0,Arrizabalaga Revuelta,,a,0,Arrizabalaga,577,67,568,54,537,40,579,67,142.0,49.0,94.0,16.0,,,,,,,1,1,,,,,,40.0,,
,,,,,,,,,,,,,,3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.854758Z,0.0,0.0,463748,733,0,1.5,,0,Karl,0.0,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,,,0.0,Hein,,u,0,Hein,594,76,586,64,555,50,596,76,56.0,27.0,438.0,53.0,,,,,,,1,1,,,,,,41.0,,
,,,,,,,,,,,,,,4,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.857598Z,,,551221,811,0,1.5,,0,Tommy,0.0,False,,,,,0.0,Setford,,a,0,Setford,566,61,554,45,522,31,568,61,99.0,40.0,472.0,64.0,,,,,,,1,1,,,,,,42.0,,
2025-08-13T18:05:00.667126Z,5,323205.0,Fabian Wealth,3578690.0,20.0,59621.0,56436.0,10.0,James,Reeves,2.0,,False,5,5,30,695,17,127.0,19,3,122.8,806.8,2615,0,0,0,0,0,295.0,4,29,2.94,1.71,4.65,20.89,231,62,37,268,2025-07-20T23:14:20.860426Z,100.0,100.0,226597,88,0,4.5,,0,Gabriel,5.0,True,,2026-03-24T00:00:10.555559Z,,,6.7,dos Santos Magalhães,,a,202,Gabriel,21,8,266,74,107,15,89,20,570.0,216.0,32.0,1.0,,,,,,,2,1,1.0,19.0,2.0,1.0,25.0,1.0,1.0,12.0
2025-08-13T18:07:15.925770Z,6,295609.0,Forrest FC,3578698.0,28.0,59621.0,56436.0,8.0,Sam,Forrest,3.0,,False,6,0,10,554,14,199.2,20,1,82.2,533.0,2524,0,0,0,0,0,90.0,2,29,0.88,1.20,2.08,20.22,151,111,35,186,2025-07-20T23:14:20.863206Z,100.0,100.0,462424,93,0,4.5,,0,William,4.2,False,,2026-03-23T13:00:10.244912Z,,,4.3,Saliba,,a,129,Saliba,105,47,195,52,294,86,181,61,575.0,218.0,70.0,11.0,,,,,,,2,1,11.0,26.0,5.0,-6.0,32.0,15.0,-10.0,18.0
,,,,,,,,,,,,,,7,2,4,358,12,141.9,8,1,71.6,270.0,1581,0,0,0,0,0,303.0,5,20,3.36,0.53,3.89,9.48,69,71,32,101,2025-07-20T23:14:20.865942Z,75.0,75.0,466075,188,0,3.8,,0,Riccardo,1.4,False,Knock - 75% chance of playing,2026-05-11T00:00:10.879576Z,,,4.2,Calafiori,,d,100,Calafiori,254,101,248,62,105,14,221,78,520.0,206.0,236.0,83.0,,,,,,,2,1,,,,,,45.0,,
2025-08-13T18:16:12.574274Z,8,323205.0,Fabian Wealth,3578731.0,61.0,59621.0,56436.0,1.0,James,Reeves,7.0,,False,8,6,9,532,13,402.6,20,3,125.7,499.0,2452,0,0,0,0,0,352.0,5,28,4.71,1.53,6.24,17.45,82,97,66,148,2025-07-20T23:14:20.868571Z,0.0,0.0,445122,164,0,3.8,,0,Jurriën,0.0,False,Ankle injury - Unknown return date,2026-03-23T13:00:10.259821Z,,,5.0,Timber,,i,149,J.Timber,118,54,81,19,83,8,84,17,516.0,204.0,59.0,6.0,,,,,,,2,1,7.0,55.0,15.0,8.0,16.0,10.0,5.0,10.0
,,,,,,,,,,,,,,9,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.871241Z,0.0,0.0,440854,226,0,3.8,,0,Jakub,0.0,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,,,0.0,Kiwior,,u,0,Kiwior,821,270,821,270,820,270,821,270,511.0,202.0,187.0,65.0,,,,,,,2,1,,,,,,183.0,,
2025-08-13T18:15:12.075182Z,10,295660.0,Jack Austin,3578726.0,56.0,59621.0,56436.0,6.0,Jack,Austin,6.0,,False,10,0,0,95,2,69.0,7,0,16.6,68.6,590,0,0,0,0,0,29.0,3,4,0.10,0.18,0.28,8.03,16,24,8,24,2025-07-20T23:14:20.873941Z,,,499169,147,0,3.8,,0,Myles,2.6,False,,,,,1.4,Lewis-Skelly,,a,26,Lewis-Skelly,409,152,334,114,375,127,401,143,531.0,209.0,297.0,105.0,,,,,,,2,1,49.0,51.0,13.0,-36.0,48.0,133.0,-120.0,50.0
