choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:11:35.548696Z,1,295660.0,Jack Austin,3578715.0,45.0,59621.0,56436.0,5.0,Jack,Austin,5.0,,False,1,0,6,531,15,33.4,26,0,51.5,481.2,2970,0,0,0,0,53,0.0,1,33,0.00,0.06,0.06,24.85,32,277,1,0,2025-07-20T23:14:20.847821Z,,,154561,134,0,4.5,,1,David,1.0,True,,,,,4.0,Raya Martín,,a,131,Raya,110,17,380,3,820,96,273,16,470.0,74.0,68.0,11.0,,,,,,,1,1,1.0,41.0,3.0,2.0,8.0,1.0,2.0,7.0
,,,,,,,,,,,,,,2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.851790Z,,,109745,498,0,2.8,,0,Kepa,0.0,False,,,,,0.0,Arrizabalaga Revuelta,,a,0,Arrizabalaga,571,66,562,53,531,39,573,66,142.0,49.0,94.0,16.0,,,,,,,1,1,,,,,,39.0,,
,,,,,,,,,,,,,,3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.854758Z,0.0,0.0,463748,724,0,1.5,,0,Karl,0.0,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,,,0.0,Hein,,u,0,Hein,588,75,580,63,549,49,590,75,56.0,27.0,438.0,53.0,,,,,,,1,1,,,,,,40.0,,
,,,,,,,,,,,,,,4,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.857598Z,,,551221,802,0,1.5,,0,Tommy,0.0,False,,,,,0.0,Setford,,a,0,Setford,560,60,549,45,517,31,562,60,99.0,40.0,472.0,64.0,,,,,,,1,1,,,,,,41.0,,
2025-08-13T18:05:00.667126Z,5,323205.0,Fabian Wealth,3578690.0,20.0,59621.0,56436.0,10.0,James,Reeves,2.0,,False,5,5,25,607,14,109.2,19,3,105.8,725.4,2345,0,0,0,0,0,225.0,4,26,2.00,1.67,3.67,18.37,205,54,34,239,2025-07-20T23:14:20.860426Z,100.0,100.0,226597,88,0,4.5,,0,Gabriel,2.0,True,,2026-03-24T00:00:10.555559Z,,,6.6,dos Santos Magalhães,,a,177,Gabriel,27,10,271,77,135,25,98,26,570.0,216.0,32.0,1.0,,,,,,,2,1,1.0,19.0,2.0,1.0,24.0,1.0,1.0,13.0
2025-08-13T18:07:15.925770Z,6,295609.0,Forrest FC,3578698.0,28.0,59621.0,56436.0,8.0,Sam,Forrest,3.0,,False,6,0,9,473,11,169.7,20,1,71.9,474.0,2254,0,0,0,0,0,76.0,1,26,0.88,0.72,1.60,17.70,134,100,32,166,2025-07-20T23:14:20.863206Z,100.0,100.0,462424,93,0,4.5,,3,William,2.0,False,,2026-03-23T13:00:10.244912Z,,,4.1,Saliba,,a,111,Saliba,112,50,208,53,299,89,201,69,575.0,218.0,70.0,11.0,,,,,,,2,1,16.0,26.0,5.0,-11.0,37.0,26.0,-21.0,25.0
,,,,,,,,,,,,,,7,2,4,339,11,127.9,8,1,62.2,244.4,1446,0,0,0,0,0,249.0,5,18,2.92,0.49,3.41,8.96,64,65,31,95,2025-07-20T23:14:20.865942Z,75.0,75.0,466075,188,0,3.8,,0,Riccardo,0.0,False,Knock - 75% chance of playing,2026-04-11T21:00:07.670443Z,,,4.2,Calafiori,,d,93,Calafiori,254,101,254,68,121,21,235,81,520.0,206.0,236.0,83.0,,,,,,,2,1,,,,,,45.0,,
2025-08-13T18:16:12.574274Z,8,323205.0,Fabian Wealth,3578731.0,61.0,59621.0,56436.0,1.0,James,Reeves,7.0,,False,8,6,9,532,13,402.6,20,3,125.7,499.0,2452,0,0,0,0,0,352.0,5,28,4.71,1.53,6.24,17.45,82,97,66,148,2025-07-20T23:14:20.868571Z,75.0,75.0,445122,164,0,3.8,,0,Jurriën,0.0,False,Ankle injury - 75% chance of playing,2026-03-23T13:00:10.259821Z,,,5.0,Timber,,d,149,J.Timber,96,41,72,14,75,6,68,11,516.0,204.0,59.0,6.0,,,,,,,2,1,4.0,55.0,15.0,11.0,13.0,5.0,10.0,9.0
,,,,,,,,,,,,,,9,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.871241Z,0.0,0.0,440854,226,0,3.8,,0,Jakub,0.0,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,,,0.0,Kiwior,,u,0,Kiwior,811,268,810,268,808,268,811,268,511.0,202.0,187.0,65.0,,,,,,,2,1,,,,,,182.0,,
2025-08-13T18:15:12.075182Z,10,295660.0,Jack Austin,3578726.0,56.0,59621.0,56436.0,6.0,Jack,Austin,6.0,,False,10,0,0,41,0,47.8,7,0,11.7,45.2,401,0,0,0,0,0,25.0,3,2,0.10,0.08,0.18,6.45,13,17,6,19,2025-07-20T23:14:20.873941Z,,,499169,147,0,3.8,,0,Myles,0.5,False,,,,,0.9,Lewis-Skelly,,a,13,Lewis-Skelly,423,157,357,126,377,130,419,149,531.0,209.0,297.0,105.0,,,,,,,2,1,49.0,51.0,13.0,-36.0,48.0,149.0,-136.0,50.0
2025-08-13T18:28:51.305049Z,11,333462.0,Brumtown bandits,3578769.0,99.0,59621.0,56436.0,9.0,louis,Doherty,10.0,,False,11,1,3,128,3,108.4,6,0,29.0,133.2,500,0,0,0,0,0,48.0,0,6,0.45,0.51,0.96,7.31,31,21,15,46,2025-07-20T23:14:20.876551Z,100.0,100.0,198869,182,0,3.8,,1,Benjamin,1.0,False,,2026-02-22T23:00:08.984090Z,,,3.6,White,,a,32,White,342,130,273,79,338,109,356,121,480.0,196.0,142.0,41.0,,,,,,,2,1,47.0,90.0,27.0,-20.0,41.0,124.0,-97.0,47.0
,,,,,,,,,,,,,,12,0,0,56,0,83.4,6,0,18.6,80.8,352,0,0,0,0,0,22.0,0,4,0.07,0.36,0.43,5.02,14,17,10,24,2025-07-20T23:14:20.879225Z,0.0,0.0,206325,309,0,3.1,,0,Oleksandr,0.0,False,has joined Ajax permanently.,2026-02-04T16:19:07.883535Z,,,1.4,Zinchenko,,u,7,Zinchenko,392,146,306,98,388,137,392,138,361.0,168.0,167.0,53.0,,,,,,,2,16,,,,,,157.0,,
,,,,,,,,,,,,,,13,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.881915Z,,,563324,719,0,1.5,,0,Brayden,0.0,False,,,,,0.0,Clarke,,a,0,Clarke,517,184,499,183,466,177,519,184,102.0,62.0,475.0,189.0,,,,,,,2,1,,,,,,183.0,,
,,,,,,,,,,,,,,14,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.884824Z,0.0,0.0,588793,764,0,1.5,,0,Maldini,0.0,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,,,0.0,Kacurri,,u,0,Kacurri,565,208,554,208,522,203,567,208,112.0,69.0,481.0,192.0,,,,,,,2,1,,,,,,184.0,,
